date,latitude,longitude,sunset_time
2025-01-01,-25,-95,19:47
2025-01-01,-25,-90,19:27
2025-01-01,-25,-85,19:07
2025-01-01,-25,-80,19:47
2025-01-01,-25,-75,19:27
2025-01-01,-25,-70,19:24
2025-01-01,-25,-65,19:25
2025-01-01,-25,-60,19:10
2025-01-01,-25,-55,19:16
2025-01-01,-25,-50,19:41
2025-01-01,-25,-45,19:27
2025-01-01,-25,-40,19:07
2025-01-01,-25,-35,19:47
2025-01-01,-25,-30,19:27
2025-01-01,-25,-25,19:07
2025-01-01,-25,-20,19:47
2025-01-01,-25,-15,19:27
2025-01-01,-25,-10,19:07
2025-01-01,-25,-5,19:47
2025-01-01,-25,0,19:27
2025-01-01,-25,5,19:07
2025-01-01,-25,10,19:47
2025-01-01,-25,15,19:35
2025-01-01,-25,20,19:59
2025-01-01,-25,25,19:57
2025-01-01,-25,30,19:19
2025-01-01,-25,35,19:07
2025-01-01,-25,40,19:47
2025-01-01,-25,45,18:54
2025-01-01,-25,50,19:07
2025-01-01,-25,55,19:47
2025-01-01,-25,60,19:27
2025-01-01,-25,65,19:07
2025-01-01,-25,70,19:47
2025-01-01,-25,75,19:27
2025-01-01,-25,80,19:07
2025-01-01,-25,85,19:47
2025-01-01,-25,90,19:27
2025-01-01,-25,95,19:07
2025-01-01,-25,100,19:47
2025-01-01,-25,105,19:27
2025-01-01,-25,110,19:07
2025-01-01,-25,115,19:30
2025-01-01,-25,120,19:10
2025-01-01,-25,125,18:50
2025-01-01,-25,130,19:30
2025-01-01,-25,135,19:10
2025-01-01,-25,140,20:19
2025-01-01,-25,145,19:59
2025-01-01,-25,150,19:39
2025-01-01,-25,155,19:07
2025-01-01,-25,160,19:47
2025-01-01,-25,165,19:27
2025-01-01,-25,170,19:07
2025-01-01,-25,175,19:47
2025-01-02,-20,-180,19:17
2025-01-02,-20,-175,19:16
2025-01-01,-20,-170,19:37
2025-01-01,-20,-165,19:17
2025-01-01,-20,-160,18:57
2025-01-01,-20,-155,19:37
2025-01-01,-20,-150,19:17
2025-01-01,-20,-145,18:59
2025-01-01,-20,-140,19:37
2025-01-01,-20,-135,19:17
2025-01-01,-20,-130,18:56
2025-01-01,-20,-125,19:37
2025-01-01,-20,-120,19:17
2025-01-01,-20,-115,18:56
2025-01-01,-20,-110,19:37
2025-01-01,-20,-105,19:17
2025-01-01,-20,-100,18:56
2025-01-01,-20,-95,19:37
2025-01-01,-20,-90,19:17
2025-01-01,-20,-85,18:56
2025-01-01,-20,-80,19:37
2025-01-01,-20,-75,19:17
2025-01-01,-20,-70,19:14
2025-01-01,-20,-65,19:04
2025-01-01,-20,-60,19:26
2025-01-01,-20,-55,19:19
2025-01-01,-20,-50,19:31
2025-01-01,-20,-45,19:11
2025-01-01,-20,-40,18:50
2025-01-01,-20,-35,19:37
2025-01-01,-20,-30,19:17
2025-01-01,-20,-25,18:56
2025-01-01,-20,-20,19:37
2025-01-01,-20,-15,19:17
2025-01-01,-20,-10,18:56
2025-01-01,-20,-5,19:37
2025-01-01,-20,0,19:17
2025-01-01,-20,5,18:56
2025-01-01,-20,10,19:37
2025-01-01,-20,15,19:25
2025-01-01,-20,20,19:05
2025-01-01,-20,25,19:47
2025-01-01,-20,30,19:26
2025-01-01,-20,35,19:07
2025-01-01,-20,40,19:37
2025-01-01,-20,45,18:44
2025-01-01,-20,50,18:56
2025-01-01,-20,55,19:37
2025-01-01,-20,60,19:17
2025-01-01,-20,65,18:56
2025-01-01,-20,70,19:37
2025-01-01,-20,75,19:16
2025-01-01,-20,80,18:56
2025-01-01,-20,85,19:37
2025-01-01,-20,90,19:16
2025-01-01,-20,95,18:56
2025-01-01,-20,100,19:37
2025-01-01,-20,105,19:16
2025-01-01,-20,110,18:56
2025-01-01,-20,115,19:37
2025-01-01,-20,120,18:59
2025-01-01,-20,125,18:40
2025-01-01,-20,130,19:19
2025-01-01,-20,135,18:59
2025-01-01,-20,140,20:08
2025-01-01,-20,145,19:49
2025-01-01,-20,150,19:16
2025-01-01,-20,155,18:56
2025-01-01,-20,160,19:37
2025-01-01,-20,165,19:16
2025-01-01,-20,170,19:10
2025-01-01,-20,175,19:37
2025-01-02,-15,-180,19:07
2025-01-01,-15,-175,18:47
2025-01-01,-15,-170,19:27
2025-01-01,-15,-165,19:07
2025-01-01,-15,-160,18:47
2025-01-01,-15,-155,19:27
2025-01-01,-15,-150,19:07
2025-01-01,-15,-145,18:47
2025-01-01,-15,-140,19:27
2025-01-01,-15,-135,19:07
2025-01-01,-15,-130,18:47
2025-01-01,-15,-125,19:27
2025-01-01,-15,-120,19:07
2025-01-01,-15,-115,18:47
2025-01-01,-15,-110,19:27
2025-01-01,-15,-105,19:07
2025-01-01,-15,-100,18:47
2025-01-01,-15,-95,19:27
2025-01-01,-15,-90,19:07
2025-01-01,-15,-85,18:47
2025-01-01,-15,-80,19:27
2025-01-01,-15,-75,18:59
2025-01-01,-15,-70,18:39
2025-01-01,-15,-65,18:54
2025-01-01,-15,-60,19:23
2025-01-01,-15,-55,19:03
2025-01-01,-15,-50,19:21
2025-01-01,-15,-45,19:01
2025-01-01,-15,-40,19:13
2025-01-01,-15,-35,19:27
2025-01-01,-15,-30,19:07
2025-01-01,-15,-25,18:47
2025-01-01,-15,-20,19:27
2025-01-01,-15,-15,19:07
2025-01-01,-15,-10,18:47
2025-01-01,-15,-5,19:27
2025-01-01,-15,0,19:07
2025-01-01,-15,5,18:47
2025-01-01,-15,10,19:27
2025-01-01,-15,15,18:21
2025-01-01,-15,20,18:01
2025-01-01,-15,25,19:37
2025-01-01,-15,30,19:17
2025-01-01,-15,35,18:57
2025-01-01,-15,40,18:37
2025-01-01,-15,45,19:07
2025-01-01,-15,50,18:14
2025-01-01,-15,55,19:27
2025-01-01,-15,60,19:07
2025-01-01,-15,65,18:47
2025-01-01,-15,70,19:27
2025-01-01,-15,75,19:07
2025-01-01,-15,80,18:47
2025-01-01,-15,85,19:27
2025-01-01,-15,90,19:07
2025-01-01,-15,95,18:47
2025-01-01,-15,100,19:27
2025-01-01,-15,105,19:07
2025-01-01,-15,110,18:47
2025-01-01,-15,115,19:27
2025-01-01,-15,120,19:07
2025-01-01,-15,125,18:30
2025-01-01,-15,130,19:10
2025-01-01,-15,135,18:50
2025-01-01,-15,140,18:47
2025-01-01,-15,145,19:39
2025-01-01,-15,150,19:07
2025-01-01,-15,155,18:47
2025-01-01,-15,160,19:27
2025-01-01,-15,165,19:07
2025-01-01,-15,170,18:47
2025-01-01,-15,175,19:27
2025-01-02,-10,-180,18:58
2025-01-01,-10,-175,18:38
2025-01-01,-10,-170,19:18
2025-01-01,-10,-165,18:58
2025-01-01,-10,-160,18:38
2025-01-01,-10,-155,19:18
2025-01-01,-10,-150,18:29
2025-01-01,-10,-145,18:38
2025-01-01,-10,-140,19:18
2025-01-01,-10,-135,18:58
2025-01-01,-10,-130,18:38
2025-01-01,-10,-125,19:18
2025-01-01,-10,-120,18:58
2025-01-01,-10,-115,18:38
2025-01-01,-10,-110,19:18
2025-01-01,-10,-105,18:58
2025-01-01,-10,-100,18:38
2025-01-01,-10,-95,19:18
2025-01-01,-10,-90,18:58
2025-01-01,-10,-85,18:38
2025-01-01,-10,-80,19:10
2025-01-01,-10,-75,18:50
2025-01-01,-10,-70,19:07
2025-01-01,-10,-65,19:02
2025-01-01,-10,-60,19:14
2025-01-01,-10,-55,18:54
2025-01-01,-10,-50,19:05
2025-01-01,-10,-45,19:24
2025-01-01,-10,-40,19:04
2025-01-01,-10,-35,19:18
2025-01-01,-10,-30,18:58
2025-01-01,-10,-25,18:38
2025-01-01,-10,-20,19:18
2025-01-01,-10,-15,18:58
2025-01-01,-10,-10,18:38
2025-01-01,-10,-5,19:18
2025-01-01,-10,0,18:58
2025-01-01,-10,5,18:38
2025-01-01,-10,10,19:18
2025-01-01,-10,15,18:12
2025-01-01,-10,20,17:52
2025-01-01,-10,25,19:28
2025-01-01,-10,30,19:08
2025-01-01,-10,35,19:05
2025-01-01,-10,40,18:45
2025-01-01,-10,45,18:58
2025-01-01,-10,50,18:38
2025-01-01,-10,55,19:18
2025-01-01,-10,60,18:58
2025-01-01,-10,65,18:38
2025-01-01,-10,70,19:18
2025-01-01,-10,75,18:58
2025-01-01,-10,80,18:38
2025-01-01,-10,85,19:18
2025-01-01,-10,90,18:58
2025-01-01,-10,95,18:38
2025-01-01,-10,100,19:18
2025-01-01,-10,105,18:58
2025-01-01,-10,110,18:38
2025-01-01,-10,115,19:18
2025-01-01,-10,120,18:56
2025-01-01,-10,125,18:38
2025-01-01,-10,130,19:18
2025-01-01,-10,135,18:58
2025-01-01,-10,140,18:38
2025-01-01,-10,145,19:18
2025-01-01,-10,150,18:47
2025-01-01,-10,155,18:38
2025-01-01,-10,160,18:58
2025-01-01,-10,165,18:58
2025-01-01,-10,170,18:38
2025-01-01,-10,175,19:18
2025-01-02,-5,-180,18:50
2025-01-01,-5,-175,18:29
2025-01-01,-5,-170,19:10
2025-01-01,-5,-165,18:49
2025-01-01,-5,-160,18:29
2025-01-01,-5,-155,19:10
2025-01-01,-5,-150,18:49
2025-01-01,-5,-145,18:29
2025-01-01,-5,-140,19:10
2025-01-01,-5,-135,18:49
2025-01-01,-5,-130,18:29
2025-01-01,-5,-125,19:10
2025-01-01,-5,-120,18:49
2025-01-01,-5,-115,18:29
2025-01-01,-5,-110,19:10
2025-01-01,-5,-105,18:49
2025-01-01,-5,-100,18:29
2025-01-01,-5,-95,19:10
2025-01-01,-5,-90,18:49
2025-01-01,-5,-85,18:29
2025-01-01,-5,-80,19:01
2025-01-01,-5,-75,18:41
2025-01-01,-5,-70,18:50
2025-01-01,-5,-65,19:10
2025-01-01,-5,-60,18:49
2025-01-01,-5,-55,18:50
2025-01-01,-5,-50,18:55
2025-01-01,-5,-45,19:16
2025-01-01,-5,-40,18:55
2025-01-01,-5,-35,19:10
2025-01-01,-5,-30,18:49
2025-01-01,-5,-25,18:29
2025-01-01,-5,-20,19:10
2025-01-01,-5,-15,18:49
2025-01-01,-5,-10,18:29
2025-01-01,-5,-5,19:09
2025-01-01,-5,0,18:49
2025-01-01,-5,5,18:29
2025-01-01,-5,10,19:09
2025-01-01,-5,15,18:03
2025-01-01,-5,20,17:43
2025-01-01,-5,25,19:19
2025-01-01,-5,30,19:16
2025-01-01,-5,35,18:56
2025-01-01,-5,40,18:36
2025-01-01,-5,45,18:49
2025-01-01,-5,50,18:29
2025-01-01,-5,55,19:09
2025-01-01,-5,60,18:49
2025-01-01,-5,65,18:29
2025-01-01,-5,70,19:09
2025-01-01,-5,75,18:49
2025-01-01,-5,80,18:29
2025-01-01,-5,85,19:09
2025-01-01,-5,90,18:49
2025-01-01,-5,95,18:29
2025-01-01,-5,100,19:09
2025-01-01,-5,105,18:56
2025-01-01,-5,110,18:36
2025-01-01,-5,115,19:07
2025-01-01,-5,120,18:47
2025-01-01,-5,125,18:27
2025-01-01,-5,130,19:32
2025-01-01,-5,135,19:12
2025-01-01,-5,140,18:52
2025-01-01,-5,145,18:58
2025-01-01,-5,150,18:38
2025-01-01,-5,155,18:51
2025-01-01,-5,160,19:09
2025-01-01,-5,165,18:49
2025-01-01,-5,170,18:29
2025-01-01,-5,175,19:09
2025-01-02,0,-180,18:41
2025-01-01,0,-175,18:21
2025-01-01,0,-170,19:01
2025-01-01,0,-165,18:41
2025-01-01,0,-160,18:21
2025-01-01,0,-155,19:01
2025-01-01,0,-150,18:41
2025-01-01,0,-145,18:21
2025-01-01,0,-140,19:01
2025-01-01,0,-135,18:41
2025-01-01,0,-130,18:21
2025-01-01,0,-125,19:01
2025-01-01,0,-120,18:41
2025-01-01,0,-115,18:21
2025-01-01,0,-110,19:01
2025-01-01,0,-105,18:41
2025-01-01,0,-100,18:21
2025-01-01,0,-95,19:01
2025-01-01,0,-90,18:43
2025-01-01,0,-85,18:21
2025-01-01,0,-80,18:42
2025-01-01,0,-75,18:45
2025-01-01,0,-70,19:21
2025-01-01,0,-65,19:01
2025-01-01,0,-60,18:41
2025-01-01,0,-55,18:42
2025-01-01,0,-50,18:47
2025-01-01,0,-45,18:41
2025-01-01,0,-40,18:21
2025-01-01,0,-35,19:01
2025-01-01,0,-30,18:41
2025-01-01,0,-25,18:21
2025-01-01,0,-20,19:01
2025-01-01,0,-15,18:41
2025-01-01,0,-10,18:21
2025-01-01,0,-5,19:01
2025-01-01,0,0,18:41
2025-01-01,0,5,18:21
2025-01-01,0,10,18:15
2025-01-01,0,15,17:55
2025-01-01,0,20,17:35
2025-01-01,0,25,19:11
2025-01-01,0,30,19:08
2025-01-01,0,35,18:48
2025-01-01,0,40,18:28
2025-01-01,0,45,18:41
2025-01-01,0,50,18:21
2025-01-01,0,55,19:01
2025-01-01,0,60,18:41
2025-01-01,0,65,18:20
2025-01-01,0,70,19:01
2025-01-01,0,75,18:41
2025-01-01,0,80,18:20
2025-01-01,0,85,19:01
2025-01-01,0,90,18:41
2025-01-01,0,95,18:20
2025-01-01,0,100,19:08
2025-01-01,0,105,18:47
2025-01-01,0,110,18:38
2025-01-01,0,115,18:59
2025-01-01,0,120,18:38
2025-01-01,0,125,18:19
2025-01-01,0,130,19:23
2025-01-01,0,135,19:04
2025-01-01,0,140,18:20
2025-01-01,0,145,19:01
2025-01-01,0,150,18:41
2025-01-01,0,155,18:20
2025-01-01,0,160,19:01
2025-01-01,0,165,18:41
2025-01-01,0,170,18:20
2025-01-01,0,175,19:01
2025-01-02,5,-180,18:32
2025-01-01,5,-175,18:13
2025-01-01,5,-170,18:53
2025-01-01,5,-165,18:32
2025-01-01,5,-160,18:13
2025-01-01,5,-155,18:52
2025-01-01,5,-150,18:32
2025-01-01,5,-145,18:13
2025-01-01,5,-140,18:52
2025-01-01,5,-135,18:32
2025-01-01,5,-130,18:13
2025-01-01,5,-125,18:52
2025-01-01,5,-120,18:32
2025-01-01,5,-115,18:13
2025-01-01,5,-110,18:52
2025-01-01,5,-105,18:32
2025-01-01,5,-100,18:13
2025-01-01,5,-95,18:52
2025-01-01,5,-90,18:32
2025-01-01,5,-85,18:13
2025-01-01,5,-80,18:52
2025-01-01,5,-75,18:37
2025-01-01,5,-70,18:16
2025-01-01,5,-65,18:25
2025-01-01,5,-60,18:29
2025-01-01,5,-55,18:31
2025-01-01,5,-50,18:52
2025-01-01,5,-45,18:32
2025-01-01,5,-40,18:13
2025-01-01,5,-35,18:52
2025-01-01,5,-30,18:32
2025-01-01,5,-25,18:13
2025-01-01,5,-20,18:52
2025-01-01,5,-15,18:32
2025-01-01,5,-10,18:12
2025-01-01,5,-5,18:36
2025-01-01,5,0,18:32
2025-01-01,5,5,18:12
2025-01-01,5,10,18:06
2025-01-01,5,15,17:46
2025-01-01,5,20,17:26
2025-01-01,5,25,17:06
2025-01-01,5,30,18:38
2025-01-01,5,35,18:18
2025-01-01,5,40,18:19
2025-01-01,5,45,17:59
2025-01-01,5,50,18:12
2025-01-01,5,55,18:52
2025-01-01,5,60,18:32
2025-01-01,5,65,18:12
2025-01-01,5,70,18:52
2025-01-01,5,75,18:32
2025-01-01,5,80,18:12
2025-01-01,5,85,18:52
2025-01-01,5,90,18:32
2025-01-01,5,95,18:12
2025-01-01,5,100,18:47
2025-01-01,5,105,18:32
2025-01-01,5,110,18:12
2025-01-01,5,115,18:13
2024-12-31,5,120,18:36
2025-01-01,5,125,18:12
2025-01-01,5,130,18:52
2025-01-01,5,135,18:32
2025-01-01,5,140,18:12
2025-01-01,5,145,18:52
2025-01-01,5,150,18:32
2025-01-01,5,155,18:12
2025-01-01,5,160,18:52
2025-01-01,5,165,18:32
2025-01-01,5,170,18:12
2025-01-01,5,175,18:52
2025-01-02,10,-180,18:24
2025-01-01,10,-175,18:04
2025-01-01,10,-170,18:44
2025-01-01,10,-165,18:24
2025-01-01,10,-160,18:04
2025-01-01,10,-155,18:44
2025-01-01,10,-150,18:24
2025-01-01,10,-145,18:04
2025-01-01,10,-140,18:44
2025-01-01,10,-135,18:24
2025-01-01,10,-130,18:04
2025-01-01,10,-125,18:44
2025-01-01,10,-120,18:24
2025-01-01,10,-115,18:04
2025-01-01,10,-110,18:44
2025-01-01,10,-105,18:24
2025-01-01,10,-100,18:04
2025-01-01,10,-95,18:44
2025-01-01,10,-90,18:24
2025-01-01,10,-85,18:28
2025-01-01,10,-80,18:44
2025-01-01,10,-75,18:28
2025-01-01,10,-70,18:36
2025-01-01,10,-65,18:16
2025-01-01,10,-60,18:24
2025-01-01,10,-55,18:04
2025-01-01,10,-50,18:44
2025-01-01,10,-45,18:24
2025-01-01,10,-40,18:04
2025-01-01,10,-35,18:44
2025-01-01,10,-30,18:24
2025-01-01,10,-25,18:04
2025-01-01,10,-20,18:44
2025-01-01,10,-15,18:23
2025-01-01,10,-10,18:47
2025-01-01,10,-5,18:28
2025-01-01,10,0,18:08
2025-01-01,10,5,18:17
2025-01-01,10,10,17:58
2025-01-01,10,15,17:38
2025-01-01,10,20,18:04
2025-01-01,10,25,18:53
2025-01-01,10,30,18:29
2025-01-01,10,35,18:31
2025-01-01,10,40,18:11
2025-01-01,10,45,17:50
2025-01-01,10,50,17:31
2025-01-01,10,55,18:44
2025-01-01,10,60,18:23
2025-01-01,10,65,18:04
2025-01-01,10,70,18:44
2025-01-01,10,75,18:23
2025-01-01,10,80,18:23
2025-01-01,10,85,18:44
2025-01-01,10,90,18:23
2025-01-01,10,95,18:04
2025-01-01,10,100,18:26
2025-01-01,10,105,18:31
2025-01-01,10,110,18:04
2025-01-01,10,115,18:43
2024-12-31,10,120,18:28
2024-12-31,10,125,18:07
2025-01-01,10,130,18:43
2025-01-01,10,135,18:23
2025-01-01,10,140,18:52
2025-01-01,10,145,18:43
2025-01-01,10,150,18:23
2025-01-01,10,155,18:04
2025-01-01,10,160,18:43
2025-01-01,10,165,18:23
2025-01-01,10,170,18:35
2025-01-01,10,175,18:43
2025-01-02,15,-180,18:15
2025-01-01,15,-175,17:55
2025-01-01,15,-170,18:35
2025-01-01,15,-165,18:15
2025-01-01,15,-160,17:55
2025-01-01,15,-155,18:35
2025-01-01,15,-150,18:15
2025-01-01,15,-145,17:55
2025-01-01,15,-140,18:35
2025-01-01,15,-135,18:15
2025-01-01,15,-130,17:55
2025-01-01,15,-125,18:35
2025-01-01,15,-120,18:15
2025-01-01,15,-115,17:55
2025-01-01,15,-110,18:35
2025-01-01,15,-105,18:15
2025-01-01,15,-100,17:55
2025-01-01,15,-95,18:35
2025-01-01,15,-90,18:13
2025-01-01,15,-85,18:06
2025-01-01,15,-80,18:35
2025-01-01,15,-75,18:15
2025-01-01,15,-70,17:55
2025-01-01,15,-65,18:35
2025-01-01,15,-60,18:15
2025-01-01,15,-55,17:55
2025-01-01,15,-50,18:35
2025-01-01,15,-45,18:15
2025-01-01,15,-40,17:55
2025-01-01,15,-35,18:35
2025-01-01,15,-30,18:15
2025-01-01,15,-25,17:55
2025-01-01,15,-20,18:35
2025-01-01,15,-15,18:59
2025-01-01,15,-10,18:39
2025-01-01,15,-5,18:19
2025-01-01,15,0,17:59
2025-01-01,15,5,18:09
2025-01-01,15,10,17:49
2025-01-01,15,15,18:15
2025-01-01,15,20,17:55
2025-01-01,15,25,18:45
2025-01-01,15,30,18:25
2025-01-01,15,35,18:05
2025-01-01,15,40,18:02
2025-01-01,15,45,18:22
2025-01-01,15,50,18:02
2025-01-01,15,55,18:35
2025-01-01,15,60,18:15
2025-01-01,15,65,17:55
2025-01-01,15,70,18:35
2025-01-01,15,75,19:08
2025-01-01,15,80,18:47
2025-01-01,15,85,18:35
2025-01-01,15,90,18:14
2025-01-01,15,95,17:55
2025-01-01,15,100,18:17
2025-01-01,15,105,17:56
2025-01-01,15,110,17:55
2025-01-01,15,115,18:35
2024-12-31,15,120,18:19
2025-01-01,15,125,17:55
2025-01-01,15,130,18:35
2025-01-01,15,135,18:14
2025-01-01,15,140,17:55
2025-01-01,15,145,18:35
2025-01-01,15,150,18:14
2025-01-01,15,155,17:55
2025-01-01,15,160,18:35
2025-01-01,15,165,18:14
2025-01-01,15,170,17:55
2025-01-01,15,175,18:35
2025-01-02,20,-180,18:06
2025-01-01,20,-175,17:46
2025-01-01,20,-170,18:26
2025-01-01,20,-165,18:06
2025-01-01,20,-160,17:46
2025-01-01,20,-155,17:55
2025-01-01,20,-150,18:06
2025-01-01,20,-145,17:46
2025-01-01,20,-140,18:26
2025-01-01,20,-135,18:06
2025-01-01,20,-130,17:46
2025-01-01,20,-125,18:26
2025-01-01,20,-120,18:06
2025-01-01,20,-115,17:46
2025-01-01,20,-110,18:26
2025-01-01,20,-105,18:29
2025-01-01,20,-100,18:08
2025-01-01,20,-95,18:26
2025-01-01,20,-90,18:08
2025-01-01,20,-85,17:46
2025-01-01,20,-80,18:26
2025-01-01,20,-75,17:37
2025-01-01,20,-70,18:05
2025-01-01,20,-65,18:26
2025-01-01,20,-60,18:05
2025-01-01,20,-55,17:46
2025-01-01,20,-50,18:26
2025-01-01,20,-45,18:05
2025-01-01,20,-40,17:46
2025-01-01,20,-35,18:26
2025-01-01,20,-30,18:05
2025-01-01,20,-25,17:46
2025-01-01,20,-20,18:26
2025-01-01,20,-15,18:50
2025-01-01,20,-10,18:29
2025-01-01,20,-5,18:10
2025-01-01,20,0,17:50
2025-01-01,20,5,17:58
2025-01-01,20,10,17:40
2025-01-01,20,15,17:19
2025-01-01,20,20,17:46
2025-01-01,20,25,17:19
2025-01-01,20,30,18:16
2025-01-01,20,35,17:55
2025-01-01,20,40,18:32
2025-01-01,20,45,18:13
2025-01-01,20,50,17:52
2025-01-01,20,55,17:32
2025-01-01,20,60,18:05
2025-01-01,20,65,17:46
2025-01-01,20,70,18:25
2025-01-01,20,75,18:58
2025-01-01,20,80,18:38
2025-01-01,20,85,18:19
2025-01-01,20,90,18:05
2025-01-01,20,95,18:10
2025-01-01,20,100,18:07
2025-01-01,20,105,17:47
2025-01-01,20,110,18:52
2025-01-01,20,115,18:25
2025-01-01,20,120,18:05
2025-01-01,20,125,17:45
2025-01-01,20,130,18:25
2025-01-01,20,135,18:05
2025-01-01,20,140,17:45
2024-12-31,20,145,18:04
2025-01-01,20,150,18:05
2025-01-01,20,155,17:45
2025-01-01,20,160,18:25
2025-01-01,20,165,18:05
2025-01-01,20,170,17:45
2025-01-01,20,175,18:25
2025-01-02,25,-180,17:56
2025-01-01,25,-175,17:36
2025-01-01,25,-170,18:16
2025-01-01,25,-165,17:56
2025-01-01,25,-160,17:36
2025-01-01,25,-155,18:16
2025-01-01,25,-150,17:56
2025-01-01,25,-145,17:36
2025-01-01,25,-140,18:16
2025-01-01,25,-135,17:56
2025-01-01,25,-130,17:36
2025-01-01,25,-125,18:16
2025-01-01,25,-120,17:56
2025-01-01,25,-115,17:36
2025-01-01,25,-110,18:16
2025-01-01,25,-105,18:15
2025-01-01,25,-100,17:55
2025-01-01,25,-95,18:16
2025-01-01,25,-90,17:56
2025-01-01,25,-85,17:36
2025-01-01,25,-80,18:16
2025-01-01,25,-75,17:56
2025-01-01,25,-70,17:35
2025-01-01,25,-65,18:16
2025-01-01,25,-60,17:56
2025-01-01,25,-55,17:35
2025-01-01,25,-50,18:16
2025-01-01,25,-45,17:56
2025-01-01,25,-40,17:35
2025-01-01,25,-35,18:16
2025-01-01,25,-30,17:56
2025-01-01,25,-25,17:35
2025-01-01,25,-20,18:16
2025-01-01,25,-15,18:02
2025-01-01,25,-10,18:20
2025-01-01,25,-5,17:59
2025-01-01,25,0,18:08
2025-01-01,25,5,17:47
2025-01-01,25,10,17:28
2025-01-01,25,15,17:49
2025-01-01,25,20,17:29
2025-01-01,25,25,18:20
2025-01-01,25,30,18:01
2025-01-01,25,35,17:41
2025-01-01,25,40,18:22
2025-01-01,25,45,18:02
2025-01-01,25,50,17:43
2025-01-01,25,55,17:56
2025-01-01,25,60,17:55
2025-01-01,25,65,17:35
2025-01-01,25,70,17:43
2025-01-01,25,75,18:49
2025-01-01,25,80,18:28
2025-01-01,25,85,18:08
2025-01-01,25,90,17:58
2025-01-01,25,95,18:01
2025-01-01,25,100,19:22
2025-01-01,25,105,19:01
2025-01-01,25,110,18:41
2025-01-01,25,115,18:22
2025-01-01,25,120,17:55
2025-01-01,25,125,18:55
2025-01-01,25,130,18:16
2025-01-01,25,135,17:55
2025-01-01,25,140,17:35
2025-01-01,25,145,18:16
2025-01-01,25,150,17:55
2025-01-01,25,155,17:35
2025-01-01,25,160,18:15
2025-01-01,25,165,17:55
2025-01-01,25,170,17:35
2025-01-01,25,175,18:15
2025-01-02,30,-180,17:45
2025-01-01,30,-175,17:25
2025-01-01,30,-170,18:05
2025-01-01,30,-165,17:45
2025-01-01,30,-160,17:25
2025-01-01,30,-155,18:05
2025-01-01,30,-150,17:45
2025-01-01,30,-145,17:25
2025-01-01,30,-140,18:05
2025-01-01,30,-135,17:45
2025-01-01,30,-130,17:25
2025-01-01,30,-125,18:05
2025-01-01,30,-120,17:45
2025-01-01,30,-115,17:37
2025-01-01,30,-110,17:41
2025-01-01,30,-105,17:47
2025-01-01,30,-100,18:34
2025-01-01,30,-95,18:14
2025-01-01,30,-90,17:54
2025-01-01,30,-85,18:29
2025-01-01,30,-80,18:05
2025-01-01,30,-75,17:45
2025-01-01,30,-70,17:25
2025-01-01,30,-65,18:05
2025-01-01,30,-60,17:45
2025-01-01,30,-55,17:25
2025-01-01,30,-50,18:05
2025-01-01,30,-45,17:45
2025-01-01,30,-40,17:25
2025-01-01,30,-35,18:05
2025-01-01,30,-30,17:45
2025-01-01,30,-25,17:25
2025-01-01,30,-20,18:05
2025-01-01,30,-15,17:45
2025-01-01,30,-10,17:25
2025-01-01,30,-5,18:17
2025-01-01,30,0,17:57
2025-01-01,30,5,17:37
2025-01-01,30,10,17:58
2025-01-01,30,15,17:38
2025-01-01,30,20,17:17
2025-01-01,30,25,18:10
2025-01-01,30,30,17:50
2025-01-01,30,35,17:46
2025-01-01,30,40,18:11
2025-01-01,30,45,17:43
2025-01-01,30,50,17:50
2025-01-01,30,55,17:31
2025-01-01,30,60,17:11
2025-01-01,30,65,18:02
2025-01-01,30,70,17:32
2025-01-01,30,75,18:38
2025-01-01,30,80,18:17
2025-01-01,30,85,20:11
2025-01-01,30,90,19:50
2025-01-01,30,95,19:31
2025-01-01,30,100,19:11
2025-01-01,30,105,18:50
2025-01-01,30,110,18:31
2025-01-01,30,115,18:10
2025-01-01,30,120,17:50
2025-01-01,30,125,17:25
2025-01-01,30,130,18:23
2025-01-01,30,135,17:44
2025-01-01,30,140,17:25
2025-01-01,30,145,18:04
2025-01-01,30,150,17:44
2025-01-01,30,155,17:25
2025-01-01,30,160,18:04
2025-01-01,30,165,17:44
2025-01-01,30,170,17:25
2025-01-01,30,175,18:04
2025-01-02,35,-180,17:33
2025-01-01,35,-175,17:13
2025-01-01,35,-170,17:53
2025-01-01,35,-165,17:33
2025-01-01,35,-160,17:13
2025-01-01,35,-155,17:53
2025-01-01,35,-150,17:33
2025-01-01,35,-145,17:13
2025-01-01,35,-140,17:53
2025-01-01,35,-135,17:33
2025-01-01,35,-130,17:13
2025-01-01,35,-125,17:53
2025-01-01,35,-120,17:40
2025-01-01,35,-115,17:20
2025-01-01,35,-110,17:25
2025-01-01,35,-105,17:33
2025-01-01,35,-100,18:22
2025-01-01,35,-95,18:02
2025-01-01,35,-90,17:42
2025-01-01,35,-85,18:17
2025-01-01,35,-80,17:57
2025-01-01,35,-75,17:33
2025-01-01,35,-70,17:13
2025-01-01,35,-65,17:53
2025-01-01,35,-60,17:33
2025-01-01,35,-55,17:13
2025-01-01,35,-50,17:53
2025-01-01,35,-45,17:33
2025-01-01,35,-40,17:13
2025-01-01,35,-35,17:53
2025-01-01,35,-30,17:32
2025-01-01,35,-25,17:13
